2023-12-08 01:02:20,-64,-61,-59,-57,-57,-56,-57,-56,-55,-58,-62,-62,-62,-80,-81,-29
2023-12-08 01:02:21,-28,-237,-568,-689,-417,24,279,258,155,109,89,53,24,5,-11,-25
2023-12-08 01:02:21,-33,-39,-42,-50,-54,-60,-62,-62,-67,-72,-80,-85,-93,-96,-99,-98
2023-12-08 01:02:21,-99,-93,-84,-69,-50,-35,-22,-19,-21,-25,-29,-31,-38,-43,-48,-53
2023-12-08 01:02:21,-50,-53,-54,-56,-59,-59,-55,-54,-51,-53,-55,-55,-51,-48,-46,-51
2023-12-08 01:02:21,-55,-61,-63,-61,-62,-66,-74,-82,-84,-80,-73,-68,-61,-63,-67,-67
2023-12-08 01:02:21,-65,-62,-64,-66,-63,-60,-59,-64,-64,-65,-63,-61,-66,-86,-70,-32
2023-12-08 01:02:21,-87,-310,-531,-507,-210,105,210,153,86,65,47,24,6,-9,-20,-25
2023-12-08 01:02:21,-31,-38,-47,-52,-57,-61,-64,-67,-68,-70,-81,-90,-94,-91,-90,-91
2023-12-08 01:02:21,-87,-80,-65,-48,-29,-15,-11,-11,-14,-20,-24,-34,-38,-44,-45,-45
2023-12-08 01:02:21,-47,-47,-49,-53,-54,-55,-56,-60,-58,-57,-56,-57,-58,-61,-59,-57
2023-12-08 01:02:21,-58,-57,-57,-57,-57,-55,-59,-67,-73,-71,-68,-60,-56,-53,-56,-57
2023-12-08 01:02:22,-59,-59,-59,-58,-57,-56,-56,-55,-56,-62,-64,-63,-75,-78,-35,-26
2023-12-08 01:02:22,-196,-500,-652,-442,-37,233,246,150,99,79,48,20,3,-15,-26,-35
2023-12-08 01:02:22,-43,-47,-52,-56,-57,-61,-65,-67,-69,-75,-84,-92,-96,-96,-93,-93
2023-12-08 01:02:22,-89,-82,-69,-52,-36,-26,-21,-20,-20,-26,-33,-39,-47,-49,-52,-57
2023-12-08 01:02:22,-56,-55,-55,-57,-58,-56,-54,-55,-57,-59,-61,-59,-60,-61,-61,-61
2023-12-08 01:02:22,-59,-60,-61,-59,-59,-60,-59,-57,-58,-59,-59,-61,-65,-69,-73,-72
2023-12-08 01:02:22,-68,-64,-60,-58,-59,-61,-60,-61,-60,-57,-54,-54,-55,-60,-65,-66
2023-12-08 01:02:22,-64,-67,-85,-84,-28,-27,-250,-607,-739,-452,25,305,288,173,121,101
2023-12-08 01:02:22,72,35,14,-4,-15,-24,-28,-36,-44,-49,-54,-56,-58,-60,-63,-70
2023-12-08 01:02:22,-80,-89,-93,-92,-94,-93,-91,-84,-72,-59,-45,-33,-29,-28,-29,-33
2023-12-08 01:02:23,-37,-45,-46,-45,-53,-61,-66,-62,-59,-58,-61,-63,-61,-60,-58,-57
2023-12-08 01:02:23,-58,-60,-61,-57,-57,-61,-65,-65,-61,-60,-58,-57,-57,-58,-60,-59
2023-12-08 01:02:23,-60,-62,-66,-71,-73,-71,-66,-61,-59,-57,-59,-60,-60,-60,-62,-59
2023-12-08 01:02:23,-56,-58,-60,-64,-64,-65,-60,-59,-76,-86,-36,-20,-212,-578,-762,-518
2023-12-08 01:02:23,-33,296,309,191,123,100,68,34,16,0,-14,-24,-31,-38,-44,-50
2023-12-08 01:02:23,-52,-55,-59,-61,-66,-75,-82,-87,-89,-89,-91,-95,-97,-92,-76,-61
2023-12-08 01:02:23,-45,-35,-27,-24,-24,-28,-34,-43,-47,-49,-48,-50,-52,-53,-55,-56
2023-12-08 01:02:23,-54,-55,-56,-59,-60,-59,-58,-62,-63,-64,-63,-60,-59,-63,-64,-63
2023-12-08 01:02:23,-62,-58,-60,-60,-62,-65,-67,-72,-76,-76,-69,-61,-55,-57,-61,-65
2023-12-08 01:02:23,-65,-66,-64,-62,-62,-62,-62,-63,-63,-65,-67,-65,-74,-88,-68,-27
2023-12-08 01:02:23,-116,-373,-589,-510,-168,144,219,148,86,65,45,20,1,-15,-25,-31
2023-12-08 01:02:24,-40,-53,-58,-62,-67,-70,-76,-78,-82,-84,-87,-89,-89,-88,-91,-91
2023-12-08 01:02:24,-87,-80,-67,-53,-32,-18,-12,-9,-14,-20,-29,-35,-39,-40,-43,-48
2023-12-08 01:02:24,-47,-46,-47,-47,-49,-49,-51,-52,-52,-54,-54,-54,-56,-56,-53,-51
2023-12-08 01:02:24,-50,-51,-52,-49,-48,-50,-56,-61,-64,-63,-62,-54,-45,-41,-41,-45
2023-12-08 01:02:24,-48,-51,-51,-52,-52,-52,-53,-55,-54,-54,-54,-54,-59,-76,-72,-25
2023-12-08 01:02:24,-47,-264,-546,-596,-309,69,249,206,121,85,66,38,16,-2,-19,-28
2023-12-08 01:02:24,-35,-42,-47,-53,-55,-59,-63,-67,-70,-73,-79,-85,-89,-92,-93,-95
2023-12-08 01:02:24,-94,-87,-77,-61,-41,-28,-21,-16,-14,-18,-26,-31,-38,-44,-48,-51
2023-12-08 01:02:24,-54,-56,-59,-61,-59,-57,-61,-60,-57,-58,-59,-62,-64,-63,-60,-61
2023-12-08 01:02:24,-61,-63,-63,-62,-61,-60,-60,-60,-61,-61,-61,-58,-56,-61,-70,-76
2023-12-08 01:02:24,-74,-69,-63,-64,-62,-64,-65,-67,-64,-65,-61,-61,-59,-58,-60,-63
2023-12-08 01:02:25,-64,-58,-65,-84,-75,-25,-59,-319,-652,-706,-360,92,307,257,157,112
2023-12-08 01:02:25,90,54,26,10,-5,-21,-31,-39,-44,-51,-55,-58,-59,-61,-61,-68
2023-12-08 01:02:25,-74,-83,-88,-94,-97,-100,-103,-102,-93,-74,-54,-45,-33,-27,-25,-28
2023-12-08 01:02:25,-30,-34,-42,-43,-48,-53,-56,-57,-57,-58,-59,-60,-60,-61,-62,-61
2023-12-08 01:02:25,-62,-61,-61,-64,-67,-66,-66,-64,-63,-62,-62,-60,-62,-62,-62,-62
2023-12-08 01:02:25,-63,-63,-64,-65,-70,-75,-76,-72,-64,-58,-60,-62,-64,-62,-60,-58
2023-12-08 01:02:25,-56,-57,-59,-57,-55,-54,-57,-58,-56,-60,-80,-68,-14,-65,-357,-699
2023-12-08 01:02:25,-721,-336,133,333,265,156,116,93,55,22,2,-12,-24,-32,-39,-44
2023-12-08 01:02:25,-47,-52,-56,-62,-64,-69,-71,-78,-85,-91,-94,-96,-97,-96,-94,-83
2023-12-08 01:02:25,-69,-54,-40,-29,-25,-25,-27,-32,-41,-45,-50,-51,-54,-51,-52,-53
2023-12-08 01:02:25,-55,-58,-62,-62,-60,-60,-63,-63,-62,-60,-62,-63,-65,-64,-62,-63
2023-12-08 01:02:26,-63,-66,-65,-63,-61,-60,-60,-61,-65,-70,-73,-72,-68,-64,-63,-59
2023-12-08 01:02:26,-59,-62,-65,-66,-65,-63,-63,-64,-65,-65,-63,-63,-65,-62,-70,-84
2023-12-08 01:02:26,-57,-24,-126,-405,-617,-511,-141,170,236,151,89,67,45,15,-4,-19
2023-12-08 01:02:26,-35,-41,-45,-47,-55,-67,-72,-78,-82,-83,-81,-84,-88,-94,-94,-93
2023-12-08 01:02:26,-88,-91,-91,-81,-66,-47,-30,-14,-7,-4,-6,-12,-20,-22,-28,-30
2023-12-08 01:02:26,-36,-42,-50,-48,-46,-44,-47,-52,-55,-51,-51,-50,-50,-50,-51,-51
2023-12-08 01:02:26,-51,-48,-49,-48,-48,-45,-44,-41,-44,-46,-50,-53,-57,-55,-52,-46
2023-12-08 01:02:26,-43,-42,-44,-47,-45,-46,-45,-48,-49,-47,-47,-48,-50,-53,-51,-48
2023-12-08 01:02:26,-63,-72,-38,-19,-169,-455,-611,-427,-43,222,238,148,95,75,49,21
2023-12-08 01:02:26,1,-13,-24,-33,-38,-40,-48,-53,-55,-56,-61,-67,-70,-74,-80,-88
2023-12-08 01:02:27,-93,-91,-91,-91,-89,-80,-65,-49,-32,-22,-16,-15,-20,-25,-31,-34
2023-12-08 01:02:27,-41,-45,-47,-51,-51,-51,-53,-52,-53,-57,-56,-56,-56,-57,-60,-61
2023-12-08 01:02:27,-61,-61,-61,-61,-60,-63,-62,-60,-58,-59,-58,-58,-56,-55,-58,-66
2023-12-08 01:02:27,-73,-75,-71,-62,-52,-52,-57,-59,-55,-52,-52,-55,-57,-55,-54,-55
2023-12-08 01:02:27,-57,-62,-63,-57,-62,-77,-50,-6,-113,-432,-709,-619,-191,210,316,222
2023-12-08 01:02:27,134,107,79,43,17,2,-11,-24,-33,-41,-47,-52,-56,-57,-59,-62
2023-12-08 01:02:27,-65,-69,-74,-84,-91,-94,-93,-95,-98,-94,-84,-65,-49,-32,-23,-22
2023-12-08 01:02:27,-23,-29,-32,-37,-44,-49,-55,-57,-56,-57,-57,-59,-56,-55,-54,-55
2023-12-08 01:02:27,-59,-62,-64,-65,-66,-65,-64,-65,-61,-60,-58,-57,-59,-63,-63,-59
2023-12-08 01:02:27,-59,-62,-63,-63,-64,-68,-70,-73,-70,-65,-57,-57,-58,-62,-64,-63
2023-12-08 01:02:27,-61,-60,-61,-61,-61,-61,-59,-59,-58,-60,-76,-87,-42,-17,-197,-563
2023-12-08 01:02:28,-778,-566,-71,287,322,206,133,111,78,42,16,-3,-12,-24,-31,-38
2023-12-08 01:02:28,-44,-52,-57,-59,-58,-60,-68,-74,-81,-88,-95,-99,-101,-98,-95,-88
2023-12-08 01:02:28,-75,-64,-49,-36,-26,-22,-25,-28,-33,-39,-42,-43,-47,-54,-55,-56
2023-12-08 01:02:28,-55,-57,-60,-62,-62,-61,-59,-59,-61,-62,-64,-61,-61,-62,-63,-63
2023-12-08 01:02:28,-62,-62,-62,-63,-63,-64,-62,-61,-63,-66,-71,-72,-71,-66,-59,-54
2023-12-08 01:02:28,-56,-62,-67,-66,-65,-62,-64,-65,-63,-64,-64,-65,-68,-65,-70,-84
2023-12-08 01:02:28,-65,-22,-93,-357,-617,-574,-223,143,260,188,112,87,58,25,3,-13
2023-12-08 01:02:28,-27,-34,-42,-47,-53,-59,-65,-68,-70,-74,-77,-84,-87,-92,-96,-97
2023-12-08 01:02:28,-98,-101,-100,-95,-82,-62,-43,-28,-18,-19,-21,-27,-33,-40,-46,-46
2023-12-08 01:02:28,-45,-47,-51,-53,-54,-54,-57,-56,-55,-54,-52,-52,-52,-53,-53,-54
2023-12-08 01:02:29,-55,-54,-55,-53,-51,-51,-52,-49,-50,-50,-49,-53,-59,-65,-67,-62
2023-12-08 01:02:29,-53,-47,-46,-48,-50,-54,-54,-54,-53,-53,-52,-50,-52,-56,-57,-55
2023-12-08 01:02:29,-55,-69,-78,-39,-30,-187,-472,-607,-407,-25,224,230,143,93,74,48
2023-12-08 01:02:29,18,-1,-11,-21,-30,-40,-48,-54,-56,-55,-56,-59,-64,-70,-74,-81
2023-12-08 01:02:29,-87,-93,-95,-93,-91,-88,-82,-67,-44,-25,-16,-18,-16,-19,-23,-27
2023-12-08 01:02:29,-34,-40,-48,-51,-53,-50,-50,-53,-57,-57,-58,-56,-56,-57,-56,-57
2023-12-08 01:02:29,-57,-58,-57,-57,-56,-55,-55,-55,-57,-58,-57,-54,-52,-53,-57,-65
2023-12-08 01:02:29,-72,-72,-69,-63,-54,-53,-54,-55,-58,-59,-61,-59,-57,-56,-56,-56
2023-12-08 01:02:29,-60,-63,-65,-62,-66,-80,-63,-14,-78,-365,-677,-668,-282,151,319,242
2023-12-08 01:02:29,139,105,82,49,23,1,-14,-26,-29,-36,-42,-48,-52,-56,-60,-59
2023-12-08 01:02:29,-65,-71,-79,-88,-93,-93,-95,-96,-95,-89,-79,-66,-53,-40,-30,-29
2023-12-08 01:02:30,-30,-31,-37,-44,-44,-48,-51,-53,-58,-60,-62,-60,-56,-58,-60,-60
2023-12-08 01:02:30,-60,-58,-60,-64,-68,-68,-69,-67,-66,-66,-67,-66,-64,-60,-58,-57
2023-12-08 01:02:30,-56,-59,-60,-63,-65,-69,-74,-75,-72,-67,-61,-59,-62,-64,-63,-64
2023-12-08 01:02:30,-63,-63,-63,-64,-64,-62,-61,-64,-65,-60,-72,-87,-54,-11,-139,-493
2023-12-08 01:02:30,-773,-648,-173,249,347,237,146,120,91,52,23,7,-10,-21,-29,-38
2023-12-08 01:02:30,-45,-54,-58,-59,-62,-62,-65,-72,-78,-86,-89,-94,-99,-100,-100,-94
2023-12-08 01:02:30,-85,-68,-49,-32,-25,-23,-27,-28,-33,-38,-47,-49,-49,-53,-55,-60
2023-12-08 01:02:30,-59,-59,-62,-63,-61,-62,-62,-65,-63,-61,-61,-63,-64,-63,-63,-61
2023-12-08 01:02:30,-61,-64,-68,-68,-65,-62,-64,-65,-63,-67,-70,-75,-76,-73,-67,-64
2023-12-08 01:02:30,-61,-59,-60,-61,-63,-62,-63,-62,-62,-65,-64,-65,-65,-64,-63,-73
2023-12-08 01:02:30,-88,-56,-19,-137,-442,-663,-532,-126,209,267,173,103,83,53,24,2
2023-12-08 01:02:31,-16,-28,-34,-43,-47,-54,-60,-63,-61,-62,-68,-73,-79,-83,-87,-95
2023-12-08 01:02:31,-99,-100,-99,-99,-87,-72,-54,-42,-26,-19,-12,-14,-21,-29,-34,-42
2023-12-08 01:02:31,-45,-48,-52,-54,-51,-46,-46,-50,-52,-54,-53,-55,-60,-58,-58,-58
2023-12-08 01:02:31,-58,-58,-57,-57,-58,-60,-61,-60,-61,-60,-59,-61,-64,-69,-73,-74
2023-12-08 01:02:31,-70,-65,-58,-55,-57,-60,-61,-62,-60,-60,-61,-61,-61,-61,-59,-62
2023-12-08 01:02:31,-59,-63,-82,-82,-40,-39,-220,-507,-614,-380,6,230,218,134,91,74
2023-12-08 01:02:31,44,15,-1,-14,-22,-28,-37,-44,-51,-56,-61,-64,-66,-63,-64,-76
2023-12-08 01:02:31,-93,-100,-100,-96,-95,-94,-85,-75,-62,-43,-27,-15,-11,-12,-19,-25
2023-12-08 01:02:31,-27,-32,-44,-54,-58,-55,-53,-54,-55,-56,-58,-57,-54,-51,-53,-57
2023-12-08 01:02:31,-61,-62,-64,-61,-57,-56,-60,-61,-60,-57,-58,-58,-61,-62,-62,-61
2023-12-08 01:02:31,-63,-70,-72,-72,-62,-54,-56,-62,-66,-64,-61,-62,-63,-65,-61,-59
2023-12-08 01:02:32,-57,-60,-65,-63,-61,-74,-84,-39,-18,-185,-520,-710,-510,-63,258,286
2023-12-08 01:02:32,179,117,95,63,28,8,-7,-19,-30,-41,-46,-49,-54,-55,-59,-64
2023-12-08 01:02:32,-67,-72,-77,-81,-88,-95,-97,-96,-93,-95,-87,-77,-59,-41,-28,-21
2023-12-08 01:02:32,-21,-21,-24,-31,-37,-43,-45,-47,-50,-49,-51,-51,-54,-58,-58,-56
2023-12-08 01:02:32,-56,-56,-58,-58,-59,-60,-60,-60,-59,-59,-58,-60,-61,-62,-62,-60
2023-12-08 01:02:32,-60,-59,-58,-60,-65,-71,-73,-69,-64,-56,-53,-54,-58,-60,-59,-60
2023-12-08 01:02:32,-59,-59,-59,-59,-60,-59,-57,-59,-59,-61,-76,-80,-29,-18,-224,-593
2023-12-08 01:02:32,-771,-514,-16,313,322,200,136,112,80,45,17,-3,-12,-24,-31,-39
2023-12-08 01:02:32,-45,-51,-54,-56,-56,-61,-66,-72,-80,-84,-89,-95,-99,-102,-97,-88
2023-12-08 01:02:32,-74,-61,-46,-34,-24,-21,-22,-27,-34,-40,-46,-46,-48,-51,-53,-56
2023-12-08 01:02:32,-56,-55,-57,-60,-61,-60,-57,-56,-59,-63,-66,-63,-63,-61,-61,-59
2023-12-08 01:02:33,-58,-59,-58,-58,-63,-67,-68,-65,-66,-72,-80,-84,-78,-69,-62,-58
2023-12-08 01:02:33,-60,-62,-62,-61,-60,-59,-60,-61,-59,-55,-54,-56,-62,-60,-67,-80
2023-12-08 01:02:33,-53,-13,-118,-415,-653,-550,-159,184,263,176,105,85,58,27,5,-12
2023-12-08 01:02:33,-25,-31,-40,-47,-52,-54,-57,-59,-63,-69,-78,-85,-91,-97,-103,-103
2023-12-08 01:02:33,-105,-106,-104,-93,-82,-63,-44,-28,-18,-16,-15,-20,-28,-34,-41,-44
2023-12-08 01:02:33,-47,-49,-52,-51,-53,-56,-62,-61,-59,-55,-55,-57,-60,-55,-51,-48
2023-12-08 01:02:33,-49,-50,-50,-49,-48,-48,-49,-48,-46,-45,-47,-54,-64,-70,-67,-65
2023-12-08 01:02:33,-58,-54,-56,-57,-56,-56,-58,-60,-58,-55,-52,-53,-53,-58,-61,-61
2023-12-08 01:02:33,-57,-65,-80,-53,-19,-117,-391,-593,-494,-138,166,235,156,96,75,52
2023-12-08 01:02:33,23,6,-13,-24,-32,-40,-47,-54,-59,-63,-63,-62,-65,-71,-77,-85
2023-12-08 01:02:33,-92,-98,-99,-99,-100,-96,-88,-74,-51,-32,-18,-14,-12,-14,-22,-25
2023-12-08 01:02:34,-33,-41,-47,-48,-49,-50,-48,-48,-52,-53,-52,-51,-50,-55,-57,-59
2023-12-08 01:02:34,-58,-58,-59,-59,-58,-57,-56,-56,-55,-56,-54,-53,-53,-50,-51,-56
2023-12-08 01:02:34,-63,-67,-63,-59,-55,-55,-55,-54,-54,-57,-61,-60,-57,-56,-56,-58
2023-12-08 01:02:34,-59,-61,-60,-57,-56,-73,-74,-25,-29,-247,-589,-715,-434,29,298,278
2023-12-08 01:02:34,164,112,94,60,28,10,-8,-21,-31,-34,-40,-46,-53,-59,-62,-62
2023-12-08 01:02:34,-63,-69,-76,-86,-91,-92,-94,-97,-100,-97,-88,-71,-53,-35,-27,-22
2023-12-08 01:02:34,-19,-22,-28,-34,-39,-44,-43,-48,-55,-57,-56,-58,-57,-57,-58,-61
2023-12-08 01:02:34,-65,-63,-58,-56,-61,-65,-67,-62,-60,-59,-61,-61,-60,-59,-54,-54
2023-12-08 01:02:34,-56,-57,-62,-65,-69,-73,-76,-72,-67,-59,-59,-63,-66,-65,-63,-63
2023-12-08 01:02:35,-61,-61,-63,-64,-62,-62,-64,-64,-63,-76,-91,-51,-11,-157,-515,-775
2023-12-08 01:02:35,-621,-140,258,335,223,142,116,89,48,22,2,-16,-29,-33,-40,-47
2023-12-08 01:02:35,-53,-58,-59,-63,-63,-69,-77,-82,-87,-95,-99,-103,-102,-98,-92,-79
2023-12-08 01:02:35,-63,-48,-34,-24,-23,-28,-39,-42,-41,-44,-49,-57,-62,-61,-58,-57
2023-12-08 01:02:35,-61,-63,-65,-65,-63,-62,-63,-61,-59,-59,-59,-62,-65,-66,-68,-65
2023-12-08 01:02:35,-61,-56,-59,-63,-62,-62,-61,-60,-62,-71,-77,-75,-70,-63,-61,-61
2023-12-08 01:02:35,-64,-65,-60,-60,-60,-64,-61,-61,-63,-65,-63,-63,-61,-62,-74,-90
2023-12-08 01:02:35,-58,-19,-133,-437,-671,-554,-146,202,278,183,112,91,64,34,12,-10
2023-12-08 01:02:35,-23,-33,-40,-46,-51,-57,-63,-68,-70,-72,-76,-83,-90,-94,-96,-98
2023-12-08 01:02:35,-100,-102,-100,-89,-73,-53,-36,-23,-19,-20,-22,-27,-37,-48,-55,-63
2023-12-08 01:02:36,-64,-64,-63,-63,-60,-55,-53,-55,-57,-58,-58,-56,-57,-60,-64,-65
2023-12-08 01:02:36,-65,-62,-62,-61,-62,-61,-59,-58,-58,-59,-61,-67,-73,-76,-71,-63
2023-12-08 01:02:36,-56,-55,-54,-50,-49,-50,-55,-53,-50,-46,-49,-53,-54,-55,-57,-53
2023-12-08 01:02:36,-58,-73,-57,-16,-77,-321,-570,-538,-218,127,242,176,103,80,54,29
2023-12-08 01:02:36,7,-7,-23,-32,-38,-43,-48,-54,-58,-63,-65,-66,-71,-73,-80,-88
2023-12-08 01:02:36,-96,-99,-98,-100,-98,-89,-74,-54,-35,-19,-8,-10,-13,-21,-28,-31
2023-12-08 01:02:36,-34,-39,-46,-51,-56,-62,-61,-60,-56,-55,-58,-60,-63,-62,-60,-60
2023-12-08 01:02:36,-61,-63,-63,-61,-60,-62,-64,-63,-60,-59,-59,-60,-60,-61,-64,-69
2023-12-08 01:02:36,-71,-72,-69,-62,-56,-53,-55,-58,-58,-59,-58,-56,-57,-58,-57,-59
2023-12-08 01:02:37,-59,-59,-61,-64,-83,-75,-26,-42,-278,-611,-695,-385,66,302,261,154
2023-12-08 01:02:37,106,87,53,23,3,-12,-24,-31,-38,-45,-52,-55,-55,-58,-63,-71
2023-12-08 01:02:37,-76,-83,-89,-93,-94,-99,-102,-103,-99,-85,-70,-56,-41,-30,-23,-22
2023-12-08 01:02:37,-25,-30,-37,-43,-50,-53,-57,-56,-58,-57,-58,-59,-57,-58,-59,-58
2023-12-08 01:02:37,-59,-62,-65,-66,-64,-63,-61,-62,-62,-64,-61,-59,-56,-57,-61,-60
2023-12-08 01:02:37,-57,-58,-58,-60,-67,-71,-73,-70,-63,-58,-57,-58,-61,-59,-57,-58
2023-12-08 01:02:37,-60,-59,-57,-57,-58,-62,-63,-62,-59,-71,-88,-60,-11,-113,-441,-740
2023-12-08 01:02:37,-662,-219,212,335,240,147,117,88,48,20,2,-14,-26,-30,-38,-42
2023-12-08 01:02:37,-49,-55,-60,-61,-62,-63,-72,-81,-89,-95,-96,-96,-100,-101,-94,-82
2023-12-08 01:02:38,-64,-45,-33,-25,-24,-21,-22,-25,-31,-40,-48,-52,-53,-55,-58,-58
2023-12-08 01:02:38,-59,-60,-61,-62,-62,-63,-60,-57,-57,-59,-63,-63,-60,-58,-58,-62
2023-12-08 01:02:38,-66,-65,-64,-61,-61,-61,-64,-62,-56,-58,-65,-74,-75,-71,-63,-58
2023-12-08 01:02:38,-58,-61,-65,-65,-64,-62,-62,-63,-64,-62,-63,-64,-67,-68,-64,-69
2023-12-08 01:02:38,-84,-68,-20,-98,-391,-675,-625,-230,171,294,210,126,99,73,36,15
2023-12-08 01:02:38,-8,-22,-31,-40,-46,-52,-56,-60,-62,-65,-66,-72,-77,-87,-95,-101
2023-12-08 01:02:38,-104,-104,-102,-101,-91,-79,-62,-45,-26,-17,-14,-18,-25,-33,-34,-39
2023-12-08 01:02:38,-44,-49,-53,-54,-51,-50,-52,-53,-54,-55,-58,-62,-63,-63,-61,-60
2023-12-08 01:02:38,-60,-63,-66,-67,-65,-65,-62,-61,-60,-60,-57,-58,-66,-72,-75,-69
2023-12-08 01:02:38,-61,-54,-53,-54,-58,-57,-59,-58,-61,-62,-62,-61,-60,-61,-63,-64
2023-12-08 01:02:39,-61,-67,-80,-68,-30,-94,-324,-549,-512,-205,113,219,157,92,66,45
2023-12-08 01:02:39,18,-2,-17,-28,-37,-44,-50,-51,-52,-53,-57,-65,-71,-78,-84,-88
2023-12-08 01:02:39,-92,-99,-101,-104,-104,-98,-89,-73,-51,-31,-17,-7,-8,-11,-15,-19
2023-12-08 01:02:39,-23,-30,-37,-45,-48,-47,-47,-49,-51,-53,-56,-57,-59,-60,-63,-65
2023-12-08 01:02:39,-66,-63,-60,-56,-56,-57,-58,-56,-55,-55,-59,-60,-57,-60,-66,-70
2023-12-08 01:02:39,-69,-67,-60,-55,-53,-50,-50,-52,-56,-56,-59,-61,-63,-60,-59,-58
2023-12-08 01:02:39,-61,-60,-60,-70,-78,-47,-18,-152,-470,-686,-540,-118,223,284,185,118
2023-12-08 01:02:39,93,64,30,10,-6,-15,-24,-31,-40,-46,-51,-53,-55,-56,-60,-64
2023-12-08 01:02:39,-68,-77,-87,-98,-99,-97,-97,-96,-91,-77,-55,-37,-21,-18,-16,-18
2023-12-08 01:02:40,-24,-26,-30,-37,-45,-49,-49,-53,-55,-56,-58,-57,-59,-59,-56,-58
2023-12-08 01:02:40,-64,-69,-68,-63,-58,-59,-64,-65,-64,-63,-61,-62,-61,-62,-61,-61
2023-12-08 01:02:40,-62,-69,-73,-73,-70,-64,-58,-58,-59,-60,-61,-60,-59,-60,-60,-56
2023-12-08 01:02:40,-55,-54,-59,-64,-62,-56,-68,-85,-66,-11,-96,-414,-729,-679,-252,196
2023-12-08 01:02:40,346,257,153,120,91,54,27,7,-10,-24,-34,-41,-46,-49,-52,-54
2023-12-08 01:02:40,-56,-64,-70,-75,-80,-89,-95,-97,-97,-98,-100,-93,-80,-66,-48,-34
2023-12-08 01:02:40,-24,-22,-19,-20,-25,-30,-39,-45,-49,-50,-54,-57,-62,-63,-64,-64
2023-12-08 01:02:40,-67,-65,-63,-62,-62,-60,-57,-58,-62,-62,-61,-61,-64,-64,-64,-62
2023-12-08 01:02:40,-64,-66,-68,-68,-64,-61,-66,-71,-76,-77,-74,-68,-63,-60,-62,-65
2023-12-08 01:02:40,-67,-69,-69,-66,-62,-62,-64,-65,-65,-69,-69,-67,-77,-86,-46,-21
2023-12-08 01:02:41,-176,-506,-712,-530,-85,246,282,176,116,97,64,28,8,-10,-21,-31
2023-12-08 01:02:41,-40,-47,-53,-56,-56,-62,-66,-70,-72,-79,-87,-94,-98,-100,-98,-101
2023-12-08 01:02:41,-99,-90,-74,-54,-37,-22,-16,-13,-18,-23,-27,-35,-43,-48,-49,-50
2023-12-08 01:02:41,-54,-56,-56,-60,-64,-68,-62,-58,-57,-60,-63,-63,-63,-63,-62,-60
2023-12-08 01:02:41,-60,-59,-57,-56,-58,-59,-62,-69,-73,-78,-75,-65,-52,-50,-51,-58
2023-12-08 01:02:41,-59,-60,-59,-58,-57,-58,-62,-64,-60,-57,-57,-58,-65,-79,-70,-29
2023-12-08 01:02:41,-80,-305,-543,-533,-232,101,225,166,91,68,47,21,2,-12,-25,-33
2023-12-08 01:02:41,-40,-45,-50,-54,-57,-56,-59,-64,-71,-75,-82,-89,-95,-96,-97,-99
2023-12-08 01:02:41,-96,-88,-70,-52,-36,-22,-12,-6,-4,-11,-20,-31,-36,-39,-37,-37
2023-12-08 01:02:41,-33,-32,-32,-34,-35,-38,-37,-37,-39,-40,-44,-45,-40,-32,-23,-20
2023-12-08 01:02:42,-19,-18,-20,-29,-39,-44,-48,-52,-57,-63,-71,-72,-73,-67,-59,-55
2023-12-08 01:02:42,-55,-57,-60,-66,-69,-71,-74,-76,-77,-78,-80,-84,-83,-81,-80,-94
2023-12-08 01:02:42,-101,-66,-40,-184,-495,-691,-524,-106,211,254,154,90,67,41,11,-12
2023-12-08 01:02:42,-30,-43,-49,-53,-60,-67,-69,-69,-72,-78,-85,-87,-90,-97,-104,-113
2023-12-08 01:02:42,-114,-115,-116,-112,-101,-86,-69,-51,-36,-25,-26,-31,-37,-42,-45,-52
2023-12-08 01:02:42,-57,-62,-65,-65,-66,-65,-70,-72,-72,-71,-69,-70,-68,-68,-66,-66
2023-12-08 01:02:42,-64,-64,-68,-71,-73,-71,-70,-68,-69,-70,-71,-69,-68,-68,-74,-82
2023-12-08 01:02:42,-82,-74,-67,-61,-59,-62,-65,-66,-64,-63,-61,-60,-61,-61,-60,-61
2023-12-08 01:02:42,-66,-67,-64,-74,-87,-55,-17,-136,-448,-688,-566,-145,212,285,188,113
2023-12-08 01:02:42,89,60,28,9,-6,-19,-29,-37,-42,-43,-47,-54,-56,-59,-60,-65
2023-12-08 01:02:42,-71,-83,-90,-98,-97,-92,-92,-91,-88,-77,-57,-37,-21,-13,-12,-16
2023-12-08 01:02:43,-17,-22,-27,-33,-39,-46,-49,-50,-51,-49,-50,-52,-52,-54,-54,-54
2023-12-08 01:02:43,-55,-53,-50,-52,-52,-56,-58,-60,-58,-59,-59,-62,-59,-58,-61,-64
2023-12-08 01:02:43,-69,-75,-77,-74,-65,-57,-53,-57,-60,-60,-59,-61,-61,-60,-61,-60
2023-12-08 01:02:43,-62,-62,-61,-64,-64,-64,-78,-86,-52,-31,-159,-417,-569,-413,-68,178
2023-12-08 01:02:43,199,117,70,52,31,7,-10,-25,-35,-42,-46,-50,-54,-62,-64,-65
2023-12-08 01:02:43,-67,-70,-75,-82,-88,-96,-98,-97,-96,-97,-94,-86,-68,-46,-27,-11
